NAME,CODE,PACKING,BILLPRICE,MRP,COMID,RNDID
RIMACTAZID PLUS,CIB106,4S,28.23,29.45,C0004100,54289800
RIMACTAZID TABS,102031,4'S,22.53,24.16,C0004100,00105300
RIMACTAZID+E,102800,2`S,8.12,8.67,C0004100,00217200
RINGER LACTATE IP,ALB120,500ML,19.25,25.0,C6012600,77395000
RIOMET OD 500MG,101000,10S,7.68,9.0,C0004300,15275900
RISPERADAL 1MG,104299,10`S,114.75,127.35,C0872700,93337100
RISPERDAL 2MG,104289,10`S,231.37,256.41,C0872700,26909800
RITE AD SUSP,117080,30ML,23.32,24.7,C0394900,00147700
ROFFIXX 50 MELTES,CIP103,10'S,58.67,65.0,C0003700,13777600
ROFIBAX 12.5MG TAB,110112,10`S,23.02,25.5,C0002700,00136700
ROFIBAX 25MG TAB,110025,10`S,37.47,41.5,C0002700,00141300
ROFIBAX 50MG TAB,RAN1,10S,58.67,62.0,C0002700,41179600
ROFIBAX GEL,110113,30GM,36.31,40.0,C0002700,99759600
ROFIBAX SUSPENSION,106080,60ML,31.93,36.0,C0002700,00117100
ROFIXX 12.5,114095,10'S,21.67,24.0,C0003700,00165500
ROFIXX 25 TAB,117325,10`S,36.11,40.0,C0003700,00167600
RONILAST 10MG,MV010,10S,216.66,240.0,C0002700,93684985
RONILAST 4MG,MV009,10S,99.3,110.0,C0002700,19585365
ROSCILLIN 125MG SYP,106170,40ML,14.72,16.5,C0004400,00119000
ROSCILLIN 250MG CAPS,106145,8'S,25.43,28.0,C0004400,00118500
ROSCILLIN 250MG DIS TABS,106185,10'S,29.34,30.0,C0004400,00119300
ROSCILLIN 250MG INJ,106160,SINGLE,11.29,14.0,C0004400,00118800
ROSCILLIN 500MG CAPS,106155,8'S,45.72,50.0,C0004400,00118700
ROSCILLIN 500MG INJ,106165,SINGLE,14.27,16.0,C0004400,00118900
ROSCILLIN DIS TABS,106180,10'S,16.87,19.0,C0004400,00119200
ROSCILLIN DROPS,106175,10ML,14.76,0.0,C0004400,00119100
ROSCILOX -500MG INJ,150030,10ML,11.37,13.15,C0004400,00143000
ROSCILOX 500MG CAPS,150035,10'S,28.05,0.0,C0004400,00143100
ROSCILOX SUSP,150900,30ML,22.31,0.0,C0004400,00204900
ROSQ-500MG TAB,116003,10S,11.34,12.28,C0394900,00201200
ROSQ-SUSPENSION,116110,60ML,12.18,13.18,C0394900,00171300
ROTAHALER,116605,1UNIT,36.53,44.5,C0003700,00180500
ROTANE FORT TAB,107100,14'S,66.32,73.47,C0005000,00123000
ROTANE TAB,107095,14'S,35.43,39.25,C0005000,00122900
ROVACOR 10MG,150055,10'S,54.53,60.4,C0004400,00161500
ROVACOR 20MG,150040,10'S,95.41,105.7,C0004400,00143800
ROVAMYCIN FORTE TAB,105203,10'S,66.32,73.47,C0002600,00140000
ROVAMYCIN TAB,105199,10'S,56.79,0.0,C0002600,00116000
ROXITHRO KID TAB,140022,10S,43.89,0.0,C0004400,58381900
ROXITHRO TAB 150MG,140108,10S,100.2,0.0,C0004400,09855000
RULIDE 150,155051,10`S,111.31,123.3,C0005000,00223100
RULIDE 300,155052,5`S,109.03,120.78,C0005000,00223200
RULIDE 50,155050,10`S,53.6,59.38,C0005000,00223000
RUMATIN INJ,107035,3ML,4.3,4.75,C0003100,00121800
RUMATIN SR TAB,110065,10'S,28.96,32.0,C0003100,00142400
RUMATIN TABS,140017,10S,13.55,15.0,C0003100,00139600
SACCHARIN TAB,117901,500`S,29.37,32.0,C0004200,00214800
SALBUTAMOL RESP SOLN 10ML,GLA005,10ML,11.68,12.95,C0002900,11310600
SALOFALK 250MG CAP,109135,10`S,34.54,35.7,C0003000,02864700
SANDOCAL 500MG,120005,40`S,107.72,116.0,C0002300,00210600
SECNIL 500MG GRANULES,105210,SINGLE,18.1,0.0,C0002600,00189100
SECNIL FORTE,105120,2'S,31.3,35.23,C0002600,00138600
SEMI-DAONIL TAB,107105,20X10'S,68.97,76.4,C0002200,00123100
SEPMAX DS TABLETS,BIO007,10S,10.52,11.19,C5766800,87573200
SEPTRAN ADULT TABLETS,BIO004,10S,5.96,6.31,C5766800,52347900
SEPTRAN PAED. SUSPENSION,BIO005,50ML,9.74,10.01,C5766800,77437700
SEPTRAN PAED. TAB,BIO006,10S,0.0,0.0,C5766800,02582400
SERACCEL INFUSION,121009,500ML,154.0,175.0,C0003900,00157800
SERENATA 100MG,118215,10`S,54.14,60.0,C0004500,00225800
SERENETA 50MG,118103,10'S,31.58,35.0,C0004500,00161300
SERETIDE 125 EVOHALER,GSK003,SINGLE,613.64,680.0,C0002900,53082900
SERETIDE 250 EVAHALER,GSK002,SIGLE,699.36,775.0,C0002900,54367900
SERFLO 250 R/C,125108,30S,176.94,196.0,C0003700,00123500
SERIVA 0.4MG,130090,10'S,67.68,75.0,C0004500,00208300
SERIVA 0.8MG,130100,10`S,126.34,140.0,C0004500,00168500
SEROBID INHALAR,116610,200MD,117.36,130.0,C0003700,00180600
SEROBID ROTACAP,116615,30`S,46.04,51.0,C0003700,00180700
SEROFLO 100 ROTA CAPS,116198,30`S,88.46,98.0,C0003700,00124300
SEROFLO 250INH,116660,120MD,334.0,370.0,C0003700,00202000
SEROFLO 50 INHALER,155011,120MD,189.57,210.0,C0003700,00221300
SEROFLO 500R/C,125125,30S,207.63,230.0,C0003700,77456500
SESTIL FM SUS,VAN003,60ML,12.21,12.52,C0394900,02925000
SESTIL-AD TAB,140031,10'S,14.84,15.7,C0394900,00139700
SEVISTA TAB,117199,8'S,64.98,72.0,C0616200,00190900
SHEILD OINT,SKF070,15GM,33.39,37.0,C6194700,81227600
SIBELIUM 10MG TAB,104195,10'S,32.26,35.75,C0002500,00111800
SIBELIUM 5MG TAB,104220,10'S,18.34,20.32,C0002500,00143400
SICRIPTIN 1.25,121014,5`S,61.81,69.7,C0003900,69558300
SICRIPTIN 10MG,160004,10'S,355.63,400.0,C0003900,00219100
SICRIPTIN 5MG TAB,103115,10'S,199.86,767.0,C0003900,00158100
SICRIPTIN TAB,121015,5'S,111.43,125.0,C0003900,00157700
SILAGRA 100 TAB,116091,4S,97.49,108.0,C0003700,15036106
SILAGRA 25MG TAB,110999,250MG,43.33,0.0,C0003700,00225300
SILAGRA 50MG TAB,110585,10S,65.0,72.0,C0003700,00204700
SILIMAR CAP 140MG,MAC025,10`S,53.86,61.2,C0003000,96862800
SILIMAR CAP 70MG,MAC003,10`S,35.9,40.8,C0003000,59149200
SIMCARD 10MG,116118,10`S,72.22,80.0,C0003700,07656200
SIMCARD 20MG,116211,10`S,126.38,140.0,C0003700,18011700
SIMCARD 5 MG,116119,10`S,45.13,50.0,C0003700,66547200
SIMROSE CAP,115011,15`S,74.75,89.0,C0003900,00137900
SIMVOTIN 10MG,150101,10`S,72.77,80.6,C0004300,00201400
SIMVOTIN 20MG,150102,10`S,127.28,141.0,C0004300,00201500
SIMVOTIN 5MG,150220,10`S,45.5,50.4,C0004300,00201600
SINE AID TAB,104185,10'S,19.1,20.25,C0002500,00111600
SIOBAN SYP,138015,10ML,13.46,10.0,C6012600,00191600
SIOBAN-400MG TAB,116881,1`S,9.32,0.0,C6012600,00186200
SIOKOF SYRUP,117507,100ML,27.78,0.0,C6012600,00202700
SIOKOF-P SYRUP,116882,60ML,18.73,0.0,C6012600,00186300
SIONEURON  FORTE TABS,138004,10S,5.91,6.26,C6012600,00221000
SIONEURON INJ,138002,2ML,5.15,4.63,C6012600,00220500
SIOPLEX LYSINE,138009,200ML,33.76,35.79,C6012600,00168600
SIOTONE CAPSULES,138016,10S,61.55,75.0,C6012600,00127300
SIOZOLE CAP,138018,10S,39.89,44.19,C6012600,00187400
SIPHANE 100MG,MAC002,5`S,46.96,53.1,C0003900,78482300
SIPHENE TAB,121004,5'S,24.73,27.95,C0003900,00158400
SIPHENE-M,121800,10`S,25.27,27.5,C0003900,00205300
SIRDALUD,102235,6`S,37.91,42.41,C0002300,00191900
SLENFIG 10MG CAP,TOR2,10S,135.37,150.0,C0004500,21698700
SLENFIG 5MG CAP.,TOR1,10S,72.19,80.0,C0004500,70234200
SN-15,125015,10S,42.64,48.0,C0003900,02388400
SODIUM  CHLORIDE IP,105156,500ML,18.15,21.0,C6012600,00114400
SOFRA-TULLE 10X10CM,155014,10`S,132.0,142.8,C0002200,00221600
SOFRACORT E/E DROPS,155009,5ML,15.41,16.34,C0002200,00221100
SOFRADEX CREAM,155017,20GM,24.96,27.65,C0005000,00221900
SOFRADEX F CREAM,155016,15GM,25.28,28.0,C0005000,00221800
SOFRAMYCIN EYE DROPS,155030,5ML,7.9,8.36,C0002200,00222700
SOFRAMYCIN SKIN CREAM,155019,20GMS,16.9,17.84,C0005000,00222100
SOFRAMYCIN SKIN CREAM,155020,100GM,68.77,72.9,C0005000,00222200
SOLIDOSE LIQ,110122,60ML,14.18,15.6,C0003100,00136900
SOLIDOSE TAB,110067,10'S,10.66,11.78,C0003100,00136500
SOMATOSAN INJ 3MG,109046,1ML,2640.0,3000.0,C0003000,59340700
SPACER,116620,1UNIT,238.89,291.0,C0003700,00180800
SPARZID 200MG,110085,10'S,46.39,52.0,C0004100,00126900
SPASRIL TAB,150015,10X10`S,107.76,121.5,C0004400,00142700
SPORIDEX 125MG DIS TABS,106280,10'S,28.82,31.15,C0002700,00121000
SPORIDEX 125MG SYP,106275,40ML,23.13,30.0,C0002700,00120800
SPORIDEX 250MG CAPS,106265,10'S,57.19,63.0,C0002700,00120600
SPORIDEX 250MG DIS TAB,106113,10'S,60.17,0.0,C0002700,00144500
SPORIDEX AF 375MG,117123,10`S,92.13,95.0,C0002700,00167100
SPORIDEX AF750MG,125101,10`S,162.49,0.0,C0002700,00207300
SPORIDEX DROPS,106276,10ML,29.36,35.0,C0002700,00120900
SPORIDEX REDIMIX 125MG SUP,STA120,30ML,27.65,30.0,C0004300,44850500
SPORIDEX REDIMIX 250MGSUP,150075,30ML,40.11,42.2,C0004300,00219900
SPORIDEX REDIMIX DROP 100MG,MV011,10 ML,29.46,33.0,,16217125
SPORIDEX SUS 250 ML,MV003,250ML,40.62,42.0,C0002700,92742162
SPORIDEX-500MG,106270,10'S,106.88,120.0,C0002700,00120700
STA TAB,104203,3`S',52.93,58.65,C0002500,00112200
STAPH-AC CAPS,VAN005,10S,51.15,54.13,C0394900,00213100
STARVAL CAP 160MG,BIO020,10S,117.36,130.0,C0004300,99124400
STARVAL CAP 80MG,BIO039,10S,62.29,69.0,C0004300,59460200
STAVIR 30 CAP,101155,60'S,509.42,540.0,C0003700,00103400
STAVIR 40 CAP,155012,60'S,580.17,615.0,C0003700,00221400
STAXON 400MG TAB,150091,5S,315.95,350.0,C0004300,22613000
STELBID TAB (FOIL),SKF110,10'S,15.03,17.0,C6194700,00164300
STELBID-2 TAB,SKF115,10`S,15.91,18.0,C6194700,00144700
STEMETIL 25MG TABS,105181,10'S,10.82,12.01,C0002600,00115600
STEMETIL 5MG TABS,105180,10'S,9.02,10.0,C0002600,00115500
STEMETIL AMPS,105182,10X1ML,42.9,47.5,C0002600,00115700
STIBS TAB,125057,1SACHET,26.53,29.4,C0004900,00128600
STORVAS 10MG,150090,10'S,66.0,70.0,C0004300,00193400
STORVAS TAB 20MG,150126,10`S,126.38,130.0,C0004300,00124800
STREPSILS AYURVEDIE,117130,2'S,2.7,11.34,C0004200,00159300
STREPSILS LEMON,117170,8'S,11.72,13.23,C0004200,00163700
STREPSILS MENTHOL,117180,8',10.07,11.34,C0004200,00163900
STREPSILS ORANGE,117105,8'S,11.28,13.23,C0004200,00163300
STREPSILS REGULAR,117150,8'S,10.07,11.34,C0004200,00162100
STREPSILS TULACI,117359,2'S,2.7,0.0,C0004200,00202300
STREPTASE 15 LAKHS INJ,101285,SINGLE,2335.3,2497.0,C0002800,00219700
STRESILS GINGER LEMON,117175,8'S,11.72,13.23,C0004200,00163800
STUGERON 25MG TABS,104200,25'S,47.14,52.15,C0002500,00112100
STUGERON FORTE TABS,104205,20'S,99.58,110.0,C0002500,00112300
STUGIL,104206,6'S,29.19,32.35,C0002500,00132900
STYPTIN TAB,109127,10'S,30.47,34.63,C0003000,00148300
SUBBSYDE GEL,190077,5G,15.33,0.0,C0004800,00190600
SUBSYDE CR,190075,10`S,15.31,16.0,C0004800,00182800
SUBSYDE P TAB,190100,10`S,13.51,0.0,C0004800,00183400
SUNRAY 280,105121,20ML,116.31,0.0,C0002600,00112800
SUNRAY 420,105122,20ML,142.53,0.0,C0002600,00112900
SUPACEF INJ 1.5 GM,117092,SINGLE,194.34,215.35,C0004900,00158600
SUPACEF INJ 250MG,125123,SINGALE,47.83,53.0,C0753900,41798200
SUPACEF INJ 750MG,125139,SINGALE,100.22,111.06,C0753900,45314800
SUPRILSTOL PED TAB,115085,10`S,25.85,29.38,C0003600,00218600
SUPRISTIL DS,115100,10X6`S,93.18,98.91,C0003600,00218700
SWEETEX ASPARTAME,117100,100'S,35.28,42.0,C0004200,00152400
SWEETEX LIQUID,117210,25ML,25.26,31.0,C0004200,00165200
SWEETEX PALLETS,117900,250`S,25.6,30.0,C0004200,00214700
SYNCLAR 250,116181,4`S,97.49,108.0,C0003700,00213200
SYNCLAR DRY SYP,SOL304,30ML,81.25,90.0,C0003700,00193100
SYNTOCINON AMP,120009,5X1ML,70.18,79.0,C0002300,00211400
SYRG.C-24G,101405,2ML,165.09,435.0,C6012600,00205400
SYSCAN 150,130043,1`S,28.89,32.0,C0616200,00197000
SYSCAN 200,130045,4`S,139.23,154.5,C0616200,00168100
SYSCAN 50,130042,4`S,37.22,0.0,C0616200,00196900
SYSCAN CT TAB,130055,1+2`S,34.29,38.0,C0616200,00168300
SYSCAN EYE DROPS,130,5ML,22.69,25.15,C0616200,62367900
T BACT OINTMEN,GLA010,5GM,53.02,58.75,C0002900,49928900
TANCODEP TAB,118025,10'S,7.94,8.8,C0004500,00150300
TANCODEP-2,118063,10`S,7.13,7.9,C0004500,00166400
TARGOCID INJ 200MG,150065,PAC,674.52,730.0,C0005000,00161700
TARGOCID INJ 400MG,155007,SINGAL,1108.8,1200.0,C0005000,00220900
TARIVID 200MG,101311,5'S,139.92,155.0,C0002200,00104300
TARIVID 400,101190,5`S,239.88,265.73,C0002200,00223500
TARIVID IV,101186,100ML,83.96,93.01,C0002200,00102600
TARVID I.V 400MG,101283,200ML,137.76,154.73,C0002200,00123600
TAVANIC 500MG TAB,105174,5`S,428.79,475.0,C0005000,00138400
TAVANIC INF,MAC017,SINGAL,180.54,200.0,C0005000,64791000
TAVEGYL 1MG,102260,10`S,43.42,48.6,C0002300,00192300
TEGRETAOL 100MG,120001,10X10`S,85.73,91.44,C0002300,00208800
TEGRETAOL 200MG,120002,10X10`S,152.09,162.26,C0002300,00208900
TEGRETOL 400MG,120003,10`S,29.25,31.19,C0002300,00209000
TEGRETOL SUSP,120004,100ML,22.58,24.05,C0002300,00209100
TEGRITAL CR 200MG,116516,10`S,18.02,19.12,C0002300,00185200
TEGRITAL CR 400MG,116170,10`S,34.52,36.68,C0002300,00172400
TENOVATE CREAM,GLA008,15GM,28.57,32.18,C0002900,94406700
TENOVATE G CREAM,GLA009,15GM,9.24,9.77,C0002900,23609100
TENOVATE M CREAM,GLA014,15GM,33.24,37.45,C0002900,67832900
TERALFA 1,130046,10`S,68.22,75.6,C0616200,00197200
TERALFA-2,130115,10`S,109.1,120.9,C0616200,00215800
TESTOVIRON DEP 250MG,115008,1ML,85.44,97.0,C0003600,00212200
TESTOVIRON DEPOT 100MG,115007,1ML,43.12,49.0,C0003600,00212100
TETANUS TOXOID AMP,121035,50X0.5ML,242.55,262.5,C0003900,00135400
TETANUS TOXOID VIALS,121065,5ML,10.16,11.0,C0003900,00135500
TETRADOX TAB.,150899,8'S,37.32,44.0,C0004400,12275200
THEO ASTHALIN FORTE TAB,116635,10`S,5.75,6.1,C0003700,00181100
THEO ASTHALIN SR TAB,116640,10`S,8.48,8.99,C0003700,00181200
THEO ASTHALIN SYP,116625,100ML,13.17,13.96,C0003700,00180900
THEO ASTHALIN TAB,116630,10`S,3.45,3.66,C0003700,00181000
THIORIL-10,118064,10`S,7.32,8.1,C0004500,00168000
THIORIL-100,118002,10`S,51.84,57.45,C0004500,00205500
THIORIL-25,118003,10`S,15.04,16.65,C0004500,00205600
THIORIL-50,118004,10`S,29.11,32.25,C0004500,00205700
THREPTIN 275GM,190125,275GM,106.5,0.0,C0004800,00183900
THREPTIN MICROMIX,190205,20GMS,97.99,112.0,C0004800,00216900
THROBOPHOB  GEL,109198,20G,39.61,45.01,C0003000,00126700
THROMBOPHOB OIT,109190,20GMS,26.8,30.45,C0003000,00126600
THYRONORM 100MG,122036,100'S,28.89,32.0,C0004700,00155000
THYRONORM 25MG,MAC027,100`S,31.64,25.0,C0004700,70001900
THYRONORM 50MG,103589,100`S,36.11,0.0,C0004700,89609000
TIBIRIM INH TAB,140033,30S,17.39,0.0,C0004400,65478500
TIBOFEM CAP,116997,10;S,225.69,250.0,C0003700,50839600
TIDOMET FORTE,111005,10`S,37.97,40.26,C0004600,00198900
TIDOMET L.S,111003,10`S,15.87,16.83,C0004600,00198700
TIDOMET PLUS,111004,10`S,28.14,29.83,C0004600,00198800
TIXYLIX,SKF016,50ML,20.21,22.26,C0002600,00115800
TOBITIL TAB,106258,10',46.76,0.0,C0004400,00120300
TOBRABACT 5ML,CIB105,5ML,24.83,27.5,C0002300,46073100
TOBRANEG INJ 60MG,106035,VAILS,32.86,36.75,C3781200,00116600
TOBRENEG 80MG,114050,1'S,39.11,43.75,C3781200,00158000
TOCOFER 200,130011,10`S,11.89,12.46,C0616200,00194400
TOCOFER 400,130012,10`S,20.82,22.05,C0616200,00194500
TOPAMAC 25MG TAB,140030,10'S,40.43,43.75,C0002500,00131200
TOPAMAC 50MG TAB,140023,10S,80.85,87.5,C0002500,03046300
TOPCEF 100DT,125021,10S,243.65,270.0,C0003400,92209100
TOPCEF 100MG,130153,10'S,243.65,270.0,C0003400,00124900
TOPCEF 200MG,130142,4`S,175.97,195.0,C0003400,00202600
TOPCEF 50MG,190180,10`S,134.15,150.0,C0003400,00190100
TOPCEF INSTAUSE,100471,30ML,88.53,98.0,C0003400,90002800
TOPCID 20,130013,14`S,3.15,3.34,C0003400,00194600
TOPCID 40,130014,14`S,4.99,5.3,C0003400,00194700
TOPCID CT,130097,14`S,4.53,4.8,C0003400,00201000
TORMOXIN 125,130048,10`S,15.61,17.3,C0003400,00197400
TORMOXIN 250,130047,6`S,27.52,30.5,C0003400,00197300
TORMOXIN 500,130049,6`S,27.97,31.0,C0003400,00197500
TORMOXIN PLUS,130095,10`S,28.17,29.87,C0003400,00199400
TOROSPAR 200MG,130054,6`S,46.02,51.0,C0616200,00197900
TOROXX (MT)25 TAB,116265,10`S,35.64,39.5,C0003400,00174300
TOROXX 12.5 TAB,117219,10`S,21.21,23.5,C0003400,00202200
TOROXX 25MG,117155,10'S,35.64,39.5,C0003400,00162800
TOROXX 25MG SYRUP,130096,30ML,32.48,36.0,C0003400,00200900
TOROXX MT 50MG TAB,104035,10`S,58.65,65.0,C0003400,00109600
TOROXX( MT) 12.5 TAB,116002,10`S,21.21,23.5,C0003400,00200700
TOZAAR 25MG,130558,10`S,17.14,19.0,C0616200,00225600
TOZAAR 50MG,130559,10`S,35.19,39.0,C0616200,00225700
TOZAAR H TAB,190175,10`S,40.61,45.0,C0616200,00190000
TOZAM TAB,190126,10`S,49.63,55.0,C0616200,00185900
TRACRIUM INJ,108060,5X2ML,440.99,488.7,C0753900,00124500
TRENTAL 400MG TAB,107115,10`S,28.72,30.45,C0002800,00123200
TRENTAL AMP,107120,5X15ML,26.22,27.8,C0002800,00123300
TRESIVAC (M.M.R),121025,SINGLE,61.03,66.5,C0003900,00135600
TREXYL 60MG TAB(SC.37.P),106245,10'S,21.22,25.0,C0004400,00120000
TREXYL SYP(SC.40.P),106255,50ML,18.21,20.4,C0004400,00120200
TRINICALM FORTE,118055,10'S,5.13,5.48,C0004500,00150900
TRINICALM PLUS,118006,10`S,5.92,6.55,C0004500,00205800
TRIOMUNE 30 TABS,116995,30S,740.12,801.0,C0003700,25670000
TRIOMUNE 40 TAB,116996,30S,764.75,829.6,C0003700,70249200
TRIPERIDOL TAB,104171,10'S,20.89,23.15,C0872700,00138700
TRIPLE ANTIGEN AMP,121030,50X0.5ML,508.2,551.0,C0003900,00135700
TRIPLE ANTIGEN VIALS,121070,5ML,23.1,25.0,C0003900,00135800
TRIQULIAR TAB.,160002,21`S,31.94,36.3,C0003000,00218900
TRITANTRIX HB MONO,110030,1`S,207.9,225.0,C8081100,00139200
TRITANTRIX-HB MULTI,140003,10DOSES',1016.3,1099.0,C8081100,00140400
TRIVEDON 20,116645,10`S,35.21,39.0,C0003700,00181300
TROPARIN INJ,190181,0.3ML,217.18,246.8,C0004100,43209200
TROPHOX,190135,200GM,97.99,0.34,C0004800,00184100
TROPHOX,190140,500GM,185.38,0.0,C0004800,00184200
TRYMO TAB,190095,8`S,15.91,0.0,C0004800,00183300
TWC,104175,10'S,77.85,85.8,C0002500,00111500
TYFY 300MG TAB,VAN006,10S,4.19,4.63,C0394900,38780300
TYFY DROPS,140050,DTF04,11.62,12.82,C0394900,00131600
TYFY SYP,140036,60ML,13.24,14.62,C0394900,00139500
TYFY-125 TAB,VAN007,10`S,3.62,4.0,C0394900,00213300
TYFY-500 TABS,VAN009,10'S,5.5,6.07,C0394900,00157200
TYFY-650 TABS,VAN008,10'S,9.79,10.3,C0394900,00158800
TYKLID  TAB,111025,10'S,85.73,95.0,C0004600,00157500
TYPHERIX,126184,0.5ML,251.33,272.0,C8081100,00148900
TYPHORAL CAP,101312,3`S,254.1,275.0,C0002200,00104400
U40 29*0.5SYRNG,190155,10`S,45.0,5.9,C0004200,00184700
ULCIKIT TAB,103588,6`S,25.8,30.0,C0002400,54320100
ULTIRON CAP,150072,10`S,15.92,0.0,C0004400,00192800
ULTRAFINE NEEDILS,117140,10`S,49.5,54.0,C0004200,00184600
ULTRAVIST 370 MG VIAL,109208,50ML,897.79,0.0,C0003000,00126800
ULTRAZOX TAB,155010,10'S,47.39,52.5,C0004400,00221200
URCLAR 250MG,116266,10`S,60.79,68.0,C0004100,00185000
UROFLOX 400,130015,10`S,19.49,20.67,C0616200,00129900
UROGRAFIN 76% AMP,115060,20ML,426.8,470.9,C0003600,00134100
UROGRAPHIN60%,115015,20ML,136.4,156.2,C0003600,00133900
URSOFALK 250MG CAPS,MAC024,10`S,105.6,102.0,C0003000,58801300
VALPARIN CHRONO200,140083,10S,22.74,25.2,C0004600,00132500
VALPARIN CHRONO300,140029,10'S,33.17,36.75,C0004600,00141600
VALPARIN CHRONO500,140018,10'S,56.85,63.0,C0004600,00136000
VALPRIN 200,111022,10'S,18.18,20.15,C0004600,00160800
VALPRIN 500,111023,10'S,45.12,50.0,C0004600,00160900
VALPRIN LIQ,111024,100ML,45.12,50.0,C0004600,00161000
VAMLO 10MG TAB,117520,10`S,30.29,34.35,C0004300,00204000
VAMLO 5MG TAB,115101,10`S,15.85,17.95,C0004300,00218800
VAMLO TAB 2.5MG,100280,10S,11.0,12.45,C0004300,12097200
VANCOCIN500MG,114015,10ML,337.26,365.0,C3781200,00127800
VANSPAR 200,VAN202,6'S,46.21,51.0,C0394900,44341100
VARILARIX,SKF097,SINGAL,1242.78,1345.0,C8081100,00153500
VASOPIN 75 TAB,117215,10`S,38.36,42.5,C0616200,00167300
VASOPRIN 150 TAB,SOL303,10`S,38.36,42.5,C0616200,00193000
VASOPRIN LS TAB,130024,10S,24.37,27.0,C0616200,00195600
VASOTRATE 30-OD,130040,7`S,17.05,18.9,C0616200,00142300
VASOTRATE 60-OD,130041,7`S,26.61,29.75,C0616200,00196800
VASOTRATE-10,118014,10`S,9.47,10.5,C0616200,00206500
VASOTRATE-20,118075,10`S,17.96,19.9,C0616200,00151300
VAXEM HIB,101159,SINGALE,406.56,440.0,C0002200,00130800
VEELAC 400GMS,190016,400GMS,78.82,68.0,C0004800,00187800
VELOZ 20 TAB,BIO037,10S,79.41,88.0,C0616200,79407400
VENLIFT 37.50MG TAB,118096,10`S,47.38,52.5,C0004500,00166100
VENLIFT 75MG TAB,VE1110,10`S,72.19,80.0,C0004500,00153000
VENLIFT OD -37.5,140040,10'S,17.46,19.35,C0004500,00131400
VENLIFT OD-75,140027,10'S,34.56,38.3,C0004500,00136300
VENTORIDE INHALER,117096,SINGLE,104.86,111.18,C0002900,00157100
VENTORLIN CAPS 4MG,125039,10S,6.36,6.77,C0002900,38383300
VENTORLIN CAPS 8MG,125038,10S,8.72,9.25,C0002900,50449000
VENTORLIN EXT,MAC030,100ML,11.72,12.44,C0002900,70462400
VENTORLIN INHALER,125035,SINGLE,72.49,76.86,C0002900,97932500
VENTORLIN SYP,130098,100ML,7.98,8.45,C0002900,00223600
VENTORLIN SYP,125020,100ML,7.98,8.45,C0002900,00186100
VIBELAN FORTE CAP,MV002,10S,9.96,10.59,C0004900,11766592
VIP Z SYP,117516,200ML,52.55,60.0,C0394900,00203600
VIP-Z CAPS,116423,10S,39.86,44.0,C0394900,00217500
VITALIA SYRUP,VAN014,150ML,34.27,35.5,C0394900,12928000
VITNEURIN INJ.,110136,6X2ML,26.93,28.56,C0004900,00167900
VOLTAFLAM 50MG,120097,10`S,11.94,13.5,C0002300,00211000
VOLUMATRIC,125036,SINGLE,259.12,319.0,C0002900,30283800
VOVARAN 75,102856,10X10`S,158.88,180.0,C0002300,98661600
VOVERAN 50MG,102040,10X10',111.32,126.0,C0002300,00105400
VOVERAN AMP,102043,25X3ML,142.24,160.0,C0002300,00105600
VOVERAN EMULGEL,102044,30GM,34.28,38.75,C0002300,00105700
VOVERAN EMULGEL,102045,50GM,42.5,48.0,C0002300,00105800
VOVERAN OPHTHA,MAC032,5ML,20.77,23.0,C0002300,89943300
VOVERAN SR 100MG,102042,10X10',180.93,205.0,C0002300,00105500
VOVERAN-D TAB,102046,100'S,119.61,135.0,C0002300,00142200
XIPAMID TAB,115223,10`S,27.76,31.55,C0003600,00212800
ZAAN CT TAB,117519,10S,78.67,86.8,C0394900,00203900
ZAART 25 TAB,CIP088,10`S,18.95,21.0,C0003700,75730900
ZAART 50 TAB,CIP087,10`S,36.11,40.0,C0003700,33924400
ZAART-H TAB,ZAA001,10S,38.37,42.5,C0003700,98461000
ZANCIN OD 400MG,101170,5S,74.47,82.5,C0004300,60012400
ZANCIN OD 800MG,101191,5S,135.41,150.0,C0004300,95567500
ZANCIN TAB 100 MG,150084,6`S,25.99,0.0,C0004300,00189700
ZANOCIN 200MG,150080,8'S,69.51,77.0,C0004300,00162000
ZANOCIN 400MG,114028,4'S,159.96,177.2,C0004300,00128800
ZANOCIN EYE DROPS,150089,15ML,17.56,19.75,C0004300,00190200
ZANOCIN I.V,150085,100ML,82.02,90.85,C0004300,00163500
ZANOCIN TZ TAB,150005,4`S,111.94,0.0,C0004300,00142500
ZANOCIN TZH TAB,150100,4`S,58.6,65.0,C0004300,00201300
ZAPLON 10MG CAP,BIO041,10S,54.14,60.0,C0004500,72322100
ZAPLON 5MG CAP,BIO040,10S,31.58,35.0,C0004500,61966700
ZEFDINIR 300MGCAP,MV0017,4S,220.0,250.0,C0003600,38026290
ZEFDINIR ORAL SUS,MV0016,30ML,149.6,170.0,C0003600,24636835
ZENDOL 100MG,121096,10`S,132.67,148.98,C0003900,00187000
ZENDOL 200MG,121097,10`S,204.66,0.0,C0003900,00187100
ZENDOL 50MG,121095,10`S,70.39,79.05,C0003900,00186900
ZENFER TR CAP,110110,30'S,70.87,75.0,C0003100,00137800
ZENTEL SUSPN 10ML,SKF124,10ML,16.47,18.25,C8081100,00131300
ZENTEL TAB,SKF003,500`S,4146.2,4500.0,C8081100,00149100
